offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210071977,1/8/2021,1/6/2021,22:44,1/7/2021,23:15,602,135 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.758694,-84.364075
210072016,1/7/2021,1/6/2021,23:00,1/7/2021,06:00,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
210072024,1/8/2021,1/7/2021,19:10,1/7/2021,23:10,208,3234 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.842969,-84.373193
210072040,1/8/2021,1/7/2021,21:30,1/8/2021,00:00,602,1166 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.765433,-84.349536
210072060,1/8/2021,1/7/2021,22:06,1/7/2021,22:15,401,806 RALPH DAVID ABERNATHY BLVD SW,120,ROBBERY,West End,T,33.738131,-84.414228
210072083,1/8/2021,1/7/2021,23:50,1/7/2021,23:55,508,320 LUCKIE ST NW,09A,HOMICIDE,Downtown,M,33.763189,-84.396397
210080002,1/8/2021,1/8/2021,00:01,1/8/2021,00:05,211,2415 CAMELLIA LN NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.822112,-84.371089
210080012,1/8/2021,1/8/2021,00:08,1/8/2021,01:37,306,1081 ESTES DR SW,240,AUTO THEFT,Sylvan Hills,X,33.698444,-84.424449
210080027,1/8/2021,1/8/2021,00:26,1/8/2021,01:14,407,3341 M.L.K. JR DR SW,220,BURGLARY,Adamsville,H,33.75446,-84.497013
210080070,1/8/2021,1/8/2021,00:07,1/8/2021,01:07,207,464 BISHOP ST NW,240,AUTO THEFT,Loring Heights,E,33.792533,-84.40319
210080102,1/8/2021,1/7/2021,22:30,1/8/2021,01:41,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784342,-84.384962
210080212,1/8/2021,1/7/2021,19:30,1/7/2021,20:52,512,235 MITCHELL ST SW,240,AUTO THEFT,Downtown,M,33.752347,-84.395343
210080237,1/8/2021,1/8/2021,00:30,1/8/2021,05:00,209,600 PHIPPS BLVD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.853516,-84.365353
210080246,1/8/2021,1/6/2021,15:30,1/8/2021,05:32,303,272 GLENN ST SW,220,BURGLARY,Mechanicsville,V,33.738011,-84.396767
210080257,1/8/2021,1/8/2021,00:00,1/8/2021,00:00,412,2100 SOUTHWOOD BLVD SW,220,BURGLARY,Ben Hill Terrace,P,33.695716,-84.518957
210080266,1/8/2021,1/7/2021,21:15,1/8/2021,05:45,510,171 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755319,-84.380592
210080294,1/8/2021,1/8/2021,07:00,1/8/2021,07:30,604,611 MCGILL PARK AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.762035,-84.376473
210080321,1/8/2021,1/7/2021,06:30,1/8/2021,07:30,206,2420 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.82106,-84.388782
210080352,1/8/2021,1/7/2021,22:00,1/8/2021,08:53,205,214 COLONIAL HOMES DR NW,23F,LARCENY-FROM VEHICLE,Colonial Homes,C,33.813134,-84.395115
210080355,1/8/2021,1/7/2021,22:00,1/8/2021,08:54,211,2400 PARKLAND DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81993,-84.36587
210080369,1/8/2021,1/7/2021,23:00,1/8/2021,09:00,208,3430 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849943,-84.362627
210080404,1/8/2021,1/7/2021,22:30,1/8/2021,09:00,503,166 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785423,-84.382151
210080495,1/8/2021,1/8/2021,00:30,1/8/2021,04:00,509,265 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.761375,-84.387356
210080500,1/8/2021,1/7/2021,19:30,1/7/2021,21:30,606,975 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.74593,-84.356418
210080520,1/8/2021,1/8/2021,00:00,1/8/2021,00:00,410,1999 BENT CREEK WAY SW,240,AUTO THEFT,Campbellton Road,R,33.701051,-84.466464
210080540,1/8/2021,12/31/2020,17:34,1/8/2021,10:34,107,1566 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.771293,-84.439544
210080568,1/8/2021,12/10/2020,00:01,12/10/2020,15:00,208,3380 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849634,-84.36611
210080572,1/8/2021,1/7/2021,14:00,1/8/2021,10:57,608,525 MORELAND AVE NE,23H,LARCENY-NON VEHICLE,Candler Park,N,33.76837,-84.348686
210080599,1/8/2021,1/8/2021,11:19,1/8/2021,11:43,412,1135 REUNION PL SW,23F,LARCENY-FROM VEHICLE,Midwest Cascade,Q,33.723048,-84.528219000000007
210080614,1/8/2021,1/8/2021,00:00,1/8/2021,00:00,408,1780 HADLOCK ST SW,23H,LARCENY-NON VEHICLE,NA,R,33.706738,-84.446024
210080621,1/8/2021,1/8/2021,01:30,1/8/2021,01:30,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783833,-84.382621
210080634,1/8/2021,1/8/2021,11:50,1/8/2021,12:46,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210080646,1/8/2021,1/7/2021,23:30,1/8/2021,09:48,510,171 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755319,-84.380592
210080686,1/8/2021,1/6/2021,16:00,1/8/2021,12:00,509,131 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764159,-84.383076
210080702,1/8/2021,1/4/2021,16:00,1/8/2021,12:30,501,920 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.779849,-84.40789
210080732,1/8/2021,1/7/2021,12:00,1/8/2021,13:43,104,957 ASHBY GROVE SW,220,BURGLARY,Ashview Heights,T,33.750067,-84.418928
210080756,1/8/2021,1/7/2021,13:00,1/8/2021,12:00,502,1660 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.797437,-84.391689
210080778,1/8/2021,12/16/2020,00:00,1/8/2021,15:57,412,210 BEAVER FALLS PL SW,240,AUTO THEFT,Midwest Cascade,Q,33.727638,-84.547383
210080808,1/8/2021,1/8/2021,13:10,1/8/2021,13:20,211,2333 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Peachtree Hills,B,33.818849,-84.388261
210080891,1/8/2021,12/30/2020,05:00,1/8/2021,16:00,212,415 ARMOUR DR NE,23D,LARCENY-NON VEHICLE,NA,F,33.811593,-84.373755
210080908,1/8/2021,1/7/2021,16:10,1/8/2021,12:00,501,390 17TH ST NW,23G,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790479,-84.399464
210080911,1/8/2021,1/8/2021,12:30,1/8/2021,14:10,606,968 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746773,-84.355951
210080915,1/8/2021,1/8/2021,15:01,1/8/2021,15:15,402,1281 BRIDGES AVE SW,23H,LARCENY-NON VEHICLE,Bush Mountain,S,33.726702,-84.429678
210080957,1/10/2021,12/27/2020,00:00,12/30/2020,00:00,604,180 JACKSON ST NE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.758308,-84.374658
210080969,1/8/2021,1/6/2021,12:00,1/8/2021,14:00,205,214 COLONIAL HOMES DR NW,240,AUTO THEFT,Colonial Homes,C,33.813134,-84.395115
210080977,1/8/2021,1/7/2021,13:00,1/7/2021,00:14,604,360 EDGEWOOD AVE SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754497,-84.376013
210080993,1/8/2021,12/12/2020,13:00,12/14/2020,13:00,103,1790 MARIETTA BLVD NW,23H,LARCENY-NON VEHICLE,Hills Park,D,33.803243,-84.436781
210081037,1/8/2021,1/8/2021,15:24,1/8/2021,16:27,312,3121 BROWNS MILL RD SE,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.669593,-84.380366
210081085,1/8/2021,1/8/2021,14:00,1/8/2021,16:00,613,2199 LENOX RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.814766,-84.35135
210081095,1/8/2021,1/8/2021,16:51,NA,NA,510,25 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755239,-84.381977
210081097,1/8/2021,1/8/2021,15:35,1/8/2021,17:45,409,3131 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.692766,-84.492172
210081131,1/8/2021,1/5/2021,16:00,1/5/2021,16:30,209,4405 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.874787,-84.380847
210081140,1/8/2021,1/8/2021,01:00,1/8/2021,01:15,503,1012 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782263,-84.38055
210081162,1/8/2021,1/8/2021,16:28,1/8/2021,21:33,301,1391 ALLENE AVE SW,240,AUTO THEFT,Capitol View,X,33.717033,-84.413143
210081200,1/8/2021,1/8/2021,16:40,1/8/2021,18:00,211,478 LINDBERGH PL NE,220,BURGLARY,Lindbergh/Morosgo,B,33.820075,-84.370704
210081278,1/8/2021,1/6/2021,19:00,1/6/2021,21:00,208,3279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84463,-84.37975
210081379,1/8/2021,1/8/2021,12:00,1/8/2021,17:30,607,1051 VILLA CT SE,23H,LARCENY-NON VEHICLE,Boulevard Heights,W,33.725535,-84.359257
210081434,1/11/2021,1/8/2021,18:21,1/8/2021,18:59,210,3535 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.85164,-84.359627
210081456,2/3/2021,1/8/2021,18:30,1/8/2021,19:07,508,23 ANDREW YOUNG INTERNATIONAL BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.388253
210081484,1/8/2021,1/7/2021,22:30,1/8/2021,08:00,412,2006 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Briar Glen,P,33.69954,-84.506672
210081494,1/8/2021,1/2/2021,00:00,1/8/2021,00:00,503,1072 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.784197,-84.388166
210081502,1/8/2021,1/8/2021,18:38,1/8/2021,18:45,302,180 UNIVERSITY AVE SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.721619,-84.393749
210081564,1/8/2021,1/8/2021,17:45,1/8/2021,20:34,206,35 MUSCOGEE AVE NW,220,BURGLARY,Peachtree Heights West,B,33.82503,-84.38907
210081582,1/8/2021,1/8/2021,14:00,1/8/2021,14:30,510,113 PEACHTREE ST,23D,LARCENY-NON VEHICLE,Downtown,M,33.756618,-84.388025
210081625,1/9/2021,1/8/2021,20:10,1/8/2021,20:13,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788675,-84.388598
210081639,1/8/2021,1/8/2021,20:00,1/8/2021,20:23,506,693 DALVIGNEY ST NW,13A,AGG ASSAULT,English Avenue,L,33.770943,-84.410065
210081741,1/8/2021,1/8/2021,15:00,1/8/2021,21:30,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
210081808,1/8/2021,1/8/2021,22:09,1/8/2021,23:05,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
210081809,1/8/2021,1/8/2021,21:25,1/8/2021,22:18,103,1200 FOSTER ST NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.785862,-84.416282
210081812,1/9/2021,1/8/2021,20:40,1/9/2021,00:09,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210081859,1/9/2021,1/8/2021,19:45,1/8/2021,20:00,602,1028 COLQUITT AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766429,-84.35269
210081890,1/8/2021,1/8/2021,22:30,1/8/2021,22:50,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
210081948,1/9/2021,1/8/2021,23:19,1/9/2021,01:18,308,1318 KIPLING ST SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.697061,-84.353424
210081999,1/9/2021,1/8/2021,22:00,1/8/2021,23:27,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745834,-84.403822
210090036,1/9/2021,1/8/2021,19:30,1/8/2021,20:53,509,295 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.762361,-84.383917
210090050,1/9/2021,1/8/2021,12:30,1/9/2021,00:18,110,808 N ELIZABETH PL NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.77652,-84.447419
210090088,1/9/2021,1/8/2021,22:00,1/9/2021,00:30,604,54 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755092,-84.375747
210090269,1/9/2021,1/9/2021,02:59,1/9/2021,03:05,510,200 AUBURN AVE NE,13A,AGG ASSAULT,Downtown,M,33.755735,-84.381148
210090287,1/9/2021,1/9/2021,03:15,1/9/2021,03:30,507,327 PETERS ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.745834,-84.403822
210090297,1/9/2021,1/9/2021,03:29,1/9/2021,04:42,613,1578 PIEDMONT AVE NE,13A,AGG ASSAULT,Piedmont Heights,F,33.797638,-84.368835
210090326,1/9/2021,1/9/2021,02:00,1/9/2021,05:57,504,375 LUCKIE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.764964,-84.39572
210090364,1/9/2021,1/9/2021,01:00,1/9/2021,05:07,510,38 BELL ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755453,-84.379426
210090375,1/9/2021,1/9/2021,05:58,1/9/2021,06:30,412,1371 KIMBERLY WAY SW,13A,AGG ASSAULT,Ashley Courts,P,33.719614,-84.525472
210090403,1/9/2021,1/9/2021,06:53,1/9/2021,12:10,502,2396 US-19,13A,AGG ASSAULT,Midtown,E,33.794952,-84.389897
210090406,1/9/2021,1/8/2021,22:00,1/9/2021,07:21,211,2323 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81847,-84.366281
210090411,1/9/2021,1/9/2021,00:15,1/9/2021,07:00,208,3390 STRATFORD RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849823,-84.36743
210090415,1/9/2021,1/9/2021,00:00,1/9/2021,07:20,207,816 BERKELEY AVE NW,240,AUTO THEFT,Berkeley Park,D,33.796911,-84.415338
210090475,1/9/2021,1/8/2021,18:00,1/9/2021,07:00,502,1450 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Ansley Park,E,33.794258,-84.372451
210090511,1/9/2021,1/9/2021,09:10,1/9/2021,09:11,614,861 VEDADO WAY NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.778092,-84.371106
210090522,1/9/2021,1/8/2021,21:00,1/9/2021,10:49,602,1015 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756732,-84.35441
210090523,1/9/2021,1/9/2021,05:18,1/9/2021,05:25,210,3460 KINGSBORO RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.850688,-84.35782
210090529,1/9/2021,1/9/2021,00:00,1/9/2021,09:00,611,251 CANDLER RD SE,23G,LARCENY-FROM VEHICLE,East Lake,O,33.745763,-84.291775
210090531,1/9/2021,1/9/2021,00:00,NA,NA,406,3047 LYNN DR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.73695,-84.486942
210090545,1/9/2021,1/9/2021,09:00,1/9/2021,13:56,509,220 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760508,-84.3846
210090546,1/9/2021,1/9/2021,09:38,1/9/2021,09:38,312,2805 MACON DR SE,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.679404,-84.388083
210090553,1/9/2021,1/9/2021,10:50,1/9/2021,10:50,509,140 PINE ST NE,13A,AGG ASSAULT,Downtown,M,33.76774,-84.38265
210090600,1/9/2021,1/6/2021,15:00,1/9/2021,10:00,501,390 17TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.790479,-84.399464
210090603,1/9/2021,1/8/2021,22:00,1/8/2021,23:00,212,1940 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.810458,-84.366842
210090609,1/9/2021,1/8/2021,18:00,1/9/2021,07:59,611,2715 MEMORIAL DR SE,23H,LARCENY-NON VEHICLE,East Lake,O,33.746872,-84.298115
210090613,1/9/2021,12/21/2020,04:00,12/21/2020,05:00,505,800 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.776367,-84.384837
210090627,1/9/2021,1/9/2021,10:00,1/9/2021,10:30,210,3393 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210090648,1/9/2021,1/8/2021,08:00,1/9/2021,11:30,508,300 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762525,-84.388002
210090666,1/9/2021,1/5/2021,11:25,1/9/2021,12:00,501,230 17TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.79126,-84.395181
210090683,1/9/2021,1/8/2021,19:00,1/9/2021,10:00,210,1001 GARDEN VIEW DR NE,23G,LARCENY-FROM VEHICLE,Pine Hills,B,33.849311,-84.350256
210090792,1/9/2021,1/8/2021,20:00,1/8/2021,20:40,303,682 GARIBALDI ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.736365,-84.39886
210090798,1/9/2021,1/9/2021,12:15,1/9/2021,12:20,303,325 RALPH DAVID ABERNATHY BLVD,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737308,-84.398532
210090818,1/9/2021,1/9/2021,02:30,1/9/2021,11:00,211,2400 PARKLAND DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.81993,-84.36587
210090840,1/9/2021,1/2/2021,14:04,1/2/2021,15:00,607,728 BELT LOOP SE,23H,LARCENY-NON VEHICLE,Ormewood Park,W,33.731371,-84.360846
210090852,1/9/2021,1/8/2021,18:00,1/9/2021,07:00,206,3005 PEACHTREE RD NE,240,AUTO THEFT,Garden Hills,B,33.836841,-84.381109
210090864,1/9/2021,1/9/2021,13:45,1/9/2021,14:00,301,739 BONNIE BRAE AVE SW,240,AUTO THEFT,Adair Park,V,33.730527,-84.411978
210090866,1/9/2021,1/9/2021,10:30,1/9/2021,13:00,207,507 BISHOP ST NW,240,AUTO THEFT,Loring Heights,E,33.793164,-84.404627
210090889,1/9/2021,1/9/2021,12:01,NA,NA,412,3901 CAMPBELLTON RD SW,13A,AGG ASSAULT,Kings Forest,P,33.693617,-84.515017
210090892,1/9/2021,1/9/2021,14:40,1/9/2021,14:40,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210090913,1/9/2021,1/9/2021,08:30,1/9/2021,14:30,610,124 CLIFTON ST SE,220,BURGLARY,Kirkwood,O,33.749962,-84.331505
210090928,1/9/2021,1/9/2021,14:56,1/9/2021,17:39,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210090969,1/9/2021,1/9/2021,15:00,1/9/2021,15:30,301,1551 BELMONT AVE SW,23H,LARCENY-NON VEHICLE,Capitol View,X,33.712764,-84.410188
210090971,1/9/2021,1/9/2021,15:30,1/9/2021,16:45,304,125 UNIVERSITY AVE SW,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.721833,-84.39223
210090981,1/9/2021,1/7/2021,00:00,1/9/2021,16:00,309,2285 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Perkerson,X,33.691984,-84.408444
210090988,1/9/2021,1/9/2021,14:39,1/9/2021,15:30,610,2161 COLLEGE AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.763996,-84.31651
210091008,1/9/2021,1/9/2021,15:30,1/9/2021,15:50,603,455 NORTH AVENUE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.7706,-84.372317
210091015,1/9/2021,1/9/2021,15:55,1/9/2021,16:33,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210091051,1/9/2021,1/8/2021,20:30,1/9/2021,15:30,412,1371 KIMBERLY WAY SW,23F,LARCENY-FROM VEHICLE,Ashley Courts,P,33.719614,-84.525472
210091093,1/9/2021,1/9/2021,12:00,1/9/2021,16:40,501,1084 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784768,-84.413245
210091159,1/9/2021,1/9/2021,16:15,1/9/2021,17:30,504,800 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.773857,-84.405735
210091171,1/9/2021,1/9/2021,18:18,1/9/2021,18:18,507,426 MARIETTA ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.764527,-84.397608
210091190,1/9/2021,1/9/2021,15:30,1/9/2021,18:30,503,942 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780375,-84.384471
210091460,1/9/2021,1/9/2021,20:30,1/9/2021,20:36,612,494 FLAT SHOALS AVE SE,240,AUTO THEFT,East Atlanta,W,33.740752,-84.345835
210091472,1/9/2021,1/9/2021,16:00,1/9/2021,20:44,606,144 MORELAND AVE NE,240,AUTO THEFT,Reynoldstown,N,33.757259,-84.349768
210091483,1/9/2021,1/9/2021,12:00,1/9/2021,17:00,209,600 PHIPPS BLVD NE,240,AUTO THEFT,North Buckhead,B,33.853516,-84.365353
210091488,1/9/2021,1/9/2021,18:56,1/9/2021,20:57,503,132 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781957,-84.382910999999993
210091490,1/9/2021,1/9/2021,19:00,1/9/2021,23:56,313,2800 FORREST PARK RD SE,23F,LARCENY-FROM VEHICLE,South River Gardens,Z,33.678607,-84.354534
210091491,1/9/2021,1/9/2021,19:01,1/9/2021,20:58,602,280 ELIZABETH ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762093,-84.358311
210091499,1/10/2021,1/9/2021,02:00,1/9/2021,02:15,613,1578 PIEDMONT AVE NE,13A,AGG ASSAULT,Piedmont Heights,F,33.797638,-84.368835
210091509,1/9/2021,1/9/2021,21:09,1/9/2021,22:17,414,3760 PRINCETON LAKES PKWY,13A,AGG ASSAULT,Princeton Lakes,P,33.658234,-84.510196
210091547,1/9/2021,1/9/2021,21:30,1/9/2021,23:34,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784342,-84.384962
210091630,1/9/2021,1/9/2021,10:00,1/9/2021,17:00,411,3065 HEADLAND DR SW,23H,LARCENY-NON VEHICLE,Greenbriar,R,33.690096,-84.488663
210091724,1/9/2021,1/9/2021,20:52,1/9/2021,22:52,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80423,-84.412846
210091726,1/9/2021,1/9/2021,22:55,1/10/2021,23:10,604,339 PATTERSON WAY N E,240,AUTO THEFT,Old Fourth Ward,M,33.762827,-84.360631
210091782,1/10/2021,1/9/2021,22:00,1/9/2021,23:30,411,3200 STONE RD SW,240,AUTO THEFT,Greenbriar,R,33.667877,-84.495343
210091818,1/10/2021,1/9/2021,13:30,1/9/2021,18:30,612,488 FLAT SHOALS AVE SE,240,AUTO THEFT,East Atlanta,W,33.740977,-84.345905
210091837,1/10/2021,1/9/2021,23:00,1/9/2021,23:59,602,300 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763002,-84.358246
210100084,1/10/2021,1/10/2021,00:32,1/10/2021,00:40,210,960 EAST PACES FERRY RD NE,13A,AGG ASSAULT,Buckhead Heights,B,33.847355,-84.355438
210100131,1/10/2021,1/10/2021,00:58,1/10/2021,04:35,305,201 MOURY AVE SE,120,ROBBERY,The Villages at Carver,Y,33.71595,-84.391615
210100196,1/10/2021,1/10/2021,00:00,1/10/2021,02:30,606,76 WEATHERBY ST SE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.751668,-84.353568
210100226,1/14/2021,1/10/2021,02:03,1/10/2021,02:03,303,656 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.736978,-84.394491
210100351,1/10/2021,1/10/2021,04:42,1/10/2021,04:42,113,2500 CENTER ST NW,13A,AGG ASSAULT,Carey Park,G,33.790678,-84.472615
210100385,1/10/2021,1/10/2021,01:50,1/10/2021,04:44,401,832 RALPH DAVID ABERNATHY BLVD,220,BURGLARY,West End,T,33.738142,-84.41499
210100387,1/10/2021,1/10/2021,04:30,1/10/2021,04:48,510,60 BELL ST NE,120,ROBBERY,Downtown,M,33.756915,-84.379416
210100391,1/10/2021,1/9/2021,21:00,1/10/2021,04:57,503,1140 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785882,-84.384518
210100398,1/10/2021,1/10/2021,05:00,1/10/2021,05:15,614,428 PONCE DE LEON AVE NE,13A,AGG ASSAULT,Midtown,E,33.773346,-84.373385
210100435,1/10/2021,1/10/2021,06:29,1/10/2021,06:29,409,2997 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.696108,-84.486778
210100457,1/10/2021,1/10/2021,07:54,1/10/2021,07:54,504,555 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.770347,-84.395474
210100472,1/10/2021,1/10/2021,05:00,1/10/2021,06:00,304,795 POLLARD BLVD SW,23H,LARCENY-NON VEHICLE,Summerhill,V,33.732997,-84.391286
210100512,1/10/2021,1/9/2021,22:00,1/10/2021,08:00,204,1101 NOBLE CREEK DR NW,23F,LARCENY-FROM VEHICLE,Cross Creek,C,33.814503,-84.423747
210100519,1/10/2021,1/10/2021,08:30,1/10/2021,08:45,107,1981 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Grove Park,J,33.76479,-84.45173
210100531,1/10/2021,1/10/2021,08:55,1/10/2021,09:00,613,1901 WINDEMERE DR NE,23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.806417,-84.363714
210100541,1/10/2021,1/10/2021,09:12,1/10/2021,10:00,605,631 GRANT ST SE,240,AUTO THEFT,Grant Park,W,33.737363,-84.376732
210100543,1/10/2021,1/9/2021,19:00,1/10/2021,10:00,601,679 VIRGINIA AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.781119,-84.3652
210100549,1/10/2021,1/9/2021,00:00,1/10/2021,09:00,602,934 WAVERLY WAY NE,240,AUTO THEFT,Inman Park,N,33.760737,-84.357022
210100556,1/10/2021,1/10/2021,00:00,NA,NA,211,761 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196,-84.362224
210100591,1/10/2021,1/9/2021,09:00,1/10/2021,10:00,112,3103 COLLIER DR NW,220,BURGLARY,Collier Heights,I,33.765231,-84.488273
210100604,1/10/2021,1/9/2021,11:30,1/10/2021,10:35,604,330 TANNER ST SE,240,AUTO THEFT,Sweet Auburn,M,33.753654,-84.376619
